index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
336,5,8,0,10,2,1,Paris SG,22/04/18,8,15,0,21,8,0,0,0,Bordeaux,,ligue-1
337,3,13,0,5,2,0,Montpellier,22/04/18,3,10,0,16,4,0,0,0,Nice,,ligue-1
338,2,21,0,6,3,2,Troyes,22/04/18,7,5,0,18,6,1,0,0,St Etienne,,ligue-1
339,2,11,0,5,2,1,Toulouse,25/04/18,1,9,0,9,0,0,0,2,Caen,,ligue-1
340,1,7,0,7,5,2,St Etienne,27/04/18,9,9,0,25,5,1,0,0,Montpellier,,ligue-1
341,4,12,0,10,3,0,Dijon,28/04/18,4,14,0,10,4,0,1,1,Bordeaux,,ligue-1
342,5,12,0,14,4,2,Metz,28/04/18,3,11,0,15,9,0,2,0,Lille,,ligue-1
343,4,14,0,12,4,1,Nantes,28/04/18,6,7,0,25,11,0,1,1,Lyon,,ligue-1
344,6,13,1,7,1,2,Amiens,28/04/18,6,9,1,16,1,0,0,1,Monaco,,ligue-1
345,8,13,0,11,7,4,Nice,28/04/18,3,18,0,9,2,0,1,2,Strasbourg,,ligue-1
346,5,16,0,13,2,2,Caen,28/04/18,4,8,0,5,3,1,2,1,Troyes,,ligue-1
347,9,9,0,13,5,3,Marseille,29/04/18,4,9,0,14,6,1,0,1,Angers,,ligue-1
348,7,9,0,22,5,0,Guingamp,29/04/18,7,11,0,14,3,1,0,2,Paris SG,,ligue-1
349,7,14,0,12,2,1,Toulouse,29/04/18,2,11,1,6,3,1,1,2,Rennes,,ligue-1
350,13,10,0,23,8,0,Paris SG,04/05/18,3,14,0,12,5,1,0,2,Amiens,,ligue-1
351,8,16,0,17,4,2,Monaco,06/05/18,6,14,1,16,5,1,1,1,Caen,,ligue-1
352,3,9,0,4,1,1,Guingamp,06/05/18,4,10,0,19,9,0,1,1,Dijon,,ligue-1
353,8,9,0,13,4,2,Troyes,06/05/18,6,9,0,17,5,0,2,2,Lyon,,ligue-1
354,4,12,0,11,2,1,Nice,06/05/18,9,18,0,18,8,1,1,1,Marseille,,ligue-1
355,7,11,0,17,4,0,Angers,06/05/18,2,12,0,8,4,0,1,1,Metz,,ligue-1
356,3,8,0,12,7,3,Montpellier,06/05/18,7,14,0,11,2,0,0,0,Nantes,,ligue-1
357,5,11,0,7,3,1,Strasbourg,06/05/18,5,10,0,14,2,0,1,1,Rennes,,ligue-1
358,2,12,0,11,5,3,Bordeaux,06/05/18,5,12,0,16,3,2,1,2,St Etienne,,ligue-1
359,3,16,0,17,8,2,Lille,06/05/18,1,14,1,6,4,1,2,4,Toulouse,,ligue-1
360,11,15,1,16,5,0,Marseille,11/05/18,6,20,0,22,7,2,1,2,Guingamp,,ligue-1
361,8,15,0,13,1,2,Metz,12/05/18,3,14,0,9,2,0,1,1,Amiens,,ligue-1
362,4,11,0,12,2,1,Nantes,12/05/18,5,7,0,14,2,0,0,0,Angers,,ligue-1
363,6,20,0,10,4,3,Toulouse,12/05/18,6,8,0,15,6,1,1,1,Bordeaux,,ligue-1
364,4,11,0,12,7,2,Dijon,12/05/18,4,8,0,13,3,1,2,0,Lille,,ligue-1
365,5,11,0,11,3,1,St Etienne,12/05/18,6,14,1,18,5,0,0,1,Monaco,,ligue-1
366,1,9,0,9,2,0,Troyes,12/05/18,11,10,0,22,3,1,0,0,Montpellier,,ligue-1
367,7,18,1,12,5,1,Caen,12/05/18,4,10,0,21,8,0,3,0,Nice,,ligue-1
368,7,12,0,10,2,0,Rennes,12/05/18,7,12,0,14,5,0,0,1,Paris SG,,ligue-1
369,1,20,0,8,3,1,Lyon,12/05/18,2,25,0,9,4,0,1,5,Strasbourg,,ligue-1
370,3,18,0,7,2,1,Paris SG,19/05/18,2,15,0,11,6,0,0,3,Caen,,ligue-1
371,9,7,0,16,8,2,Angers,19/05/18,1,17,0,7,1,0,1,1,Dijon,,ligue-1
372,7,13,0,11,4,3,Nice,19/05/18,8,15,0,23,8,1,0,3,Lyon,,ligue-1
373,3,12,0,5,2,0,Amiens,19/05/18,7,12,0,27,11,1,2,0,Marseille,,ligue-1
374,6,16,1,15,7,0,Bordeaux,19/05/18,4,11,0,7,0,3,0,3,Metz,,ligue-1
375,7,12,0,10,2,0,Strasbourg,19/05/18,2,6,0,9,2,0,1,0,Nantes,,ligue-1
376,4,12,1,9,6,1,Montpellier,19/05/18,8,10,0,9,1,1,1,0,Rennes,,ligue-1
377,4,5,0,11,3,0,Lille,19/05/18,7,6,0,14,7,0,3,1,St Etienne,,ligue-1
378,5,14,0,13,6,2,Guingamp,19/05/18,9,9,0,17,7,0,0,3,Toulouse,,ligue-1
379,2,13,0,21,14,1,Monaco,19/05/18,6,14,0,12,4,1,0,1,Troyes,,ligue-1
0,4,12,0,6,3,1,Leicester,11/08/17,9,9,0,27,10,2,2,0,Arsenal,M Dean,premier-league
1,10,9,0,14,4,2,Man City,12/08/17,3,6,0,6,2,0,0,0,Brighton,M Oliver,premier-league
2,5,11,0,10,5,3,Burnley,12/08/17,8,16,2,19,6,3,0,3,Chelsea,C Pawson,premier-league
3,9,19,0,8,6,3,Huddersfield,12/08/17,12,7,0,14,4,2,0,1,Crystal Palace,J Moss,premier-league
4,7,10,0,9,1,1,Stoke,12/08/17,6,13,0,9,4,0,1,1,Everton,N Swarbrick,premier-league
5,0,13,0,4,0,1,Swansea,12/08/17,13,10,0,29,2,0,0,2,Southampton,M Jones,premier-league
6,3,8,0,14,5,3,Liverpool,12/08/17,3,14,0,9,4,1,2,0,Watford,A Taylor,premier-league
7,2,3,0,9,2,1,Bournemouth,12/08/17,8,15,0,16,6,0,1,3,West Brom,R Madley,premier-league
8,1,7,0,9,1,2,West Ham,13/08/17,11,19,0,22,6,0,1,2,Man United,M Atkinson,premier-league
9,7,10,0,18,6,2,Tottenham,13/08/17,5,6,1,6,3,0,0,1,Newcastle,A Marriner,premier-league
10,5,14,0,19,7,3,Watford,19/08/17,8,6,0,6,2,0,0,1,Bournemouth,R East,premier-league
11,5,11,1,8,1,0,West Brom,19/08/17,5,11,0,20,0,0,0,1,Burnley,M Atkinson,premier-league
12,2,10,0,5,2,0,Brighton,19/08/17,6,8,0,14,4,0,1,1,Leicester,L Probert,premier-league
13,2,13,0,4,1,3,Crystal Palace,19/08/17,4,12,0,23,13,0,0,1,Liverpool,K Friend,premier-league
14,2,10,1,16,8,1,West Ham,19/08/17,7,18,0,14,5,1,2,1,Southampton,L Mason,premier-league
15,9,11,0,18,6,0,Arsenal,19/08/17,2,6,0,11,4,0,0,0,Stoke,A Marriner,premier-league
16,5,11,0,17,8,1,Man United,19/08/17,3,12,0,6,1,1,0,1,Swansea,J Moss,premier-league
17,3,10,0,13,5,4,Newcastle,20/08/17,7,13,0,7,3,0,0,3,Huddersfield,C Pawson,premier-league
18,3,21,0,9,2,3,Chelsea,20/08/17,14,14,0,18,6,1,0,3,Tottenham,A Taylor,premier-league
19,1,9,1,7,2,2,Everton,21/08/17,7,7,1,19,6,1,0,1,Man City,R Madley,premier-league
20,5,14,1,19,8,4,Man City,26/08/17,2,13,0,9,3,1,1,5,Bournemouth,M Dean,premier-league
21,1,6,0,7,3,1,Swansea,26/08/17,1,9,0,16,3,1,0,4,Crystal Palace,A Marriner,premier-league
22,4,10,0,6,3,1,Southampton,26/08/17,5,10,0,16,6,0,0,0,Huddersfield,S Attwell,premier-league
23,3,7,0,11,4,2,Leicester,26/08/17,9,8,0,22,7,0,0,1,Man United,M Oliver,premier-league
24,5,11,0,8,3,3,West Ham,26/08/17,7,17,0,16,8,0,1,1,Newcastle,N Swarbrick,premier-league
25,11,18,0,16,2,1,Brighton,26/08/17,3,7,1,8,0,0,0,0,Watford,G Scott,premier-league
26,3,7,0,7,0,2,Everton,27/08/17,6,12,0,18,7,0,2,2,Chelsea,J Moss,premier-league
27,3,9,0,8,0,4,Arsenal,27/08/17,4,6,0,18,10,0,2,2,Liverpool,C Pawson,premier-league
28,7,9,0,13,3,0,Burnley,27/08/17,10,9,0,28,5,0,0,0,Tottenham,L Mason,premier-league
29,4,9,0,16,2,2,Stoke,27/08/17,10,10,0,10,2,0,0,2,West Brom,A Taylor,premier-league
30,2,8,0,6,1,1,Bournemouth,09/09/17,8,14,0,15,8,0,2,0,Arsenal,A Taylor,premier-league
31,6,4,0,12,3,0,West Brom,09/09/17,2,9,0,12,6,0,1,2,Brighton,C Kavanagh,premier-league
32,3,14,0,15,6,1,Tottenham,09/09/17,7,14,0,12,1,2,0,3,Everton,G Scott,premier-league
33,9,8,0,16,6,0,Chelsea,09/09/17,2,11,0,8,2,1,0,1,Leicester,L Mason,premier-league
34,3,9,1,10,3,2,Liverpool,09/09/17,8,10,0,13,7,0,2,2,Man City,J Moss,premier-league
35,4,11,0,12,3,0,Watford,09/09/17,7,8,0,9,1,1,0,0,Southampton,L Probert,premier-league
36,11,10,0,18,8,0,Man United,09/09/17,5,10,0,10,5,1,1,0,Stoke,N Swarbrick,premier-league
37,13,14,0,23,5,1,Crystal Palace,10/09/17,3,7,0,4,2,0,1,1,Burnley,M Oliver,premier-league
38,5,15,0,16,8,3,Newcastle,10/09/17,7,11,0,10,4,0,0,2,Swansea,M Jones,premier-league
39,3,14,0,10,2,2,Huddersfield,11/09/17,10,11,0,19,3,0,0,1,West Ham,K Friend,premier-league
40,4,12,0,9,2,0,Brighton,15/09/17,6,5,0,15,3,0,0,0,Bournemouth,C Pawson,premier-league
41,5,13,0,13,4,1,Southampton,16/09/17,5,14,0,14,3,1,0,5,Crystal Palace,R Madley,premier-league
42,4,6,0,10,1,1,Leicester,16/09/17,8,6,0,15,3,0,0,1,Huddersfield,J Moss,premier-league
43,2,9,0,5,4,2,Burnley,16/09/17,12,7,0,35,9,1,1,1,Liverpool,R East,premier-league
44,5,11,0,13,4,1,Stoke,16/09/17,7,13,0,14,3,0,1,3,Newcastle,S Attwell,premier-league
45,1,9,0,4,0,3,Swansea,16/09/17,11,11,0,26,8,0,0,1,Tottenham,M Dean,premier-league
46,11,6,0,28,10,0,Man City,16/09/17,3,8,0,7,1,3,0,2,Watford,A Taylor,premier-league
47,3,7,0,9,1,2,West Ham,16/09/17,2,15,0,6,1,0,0,2,West Brom,P Tierney,premier-league
48,1,15,0,11,2,3,Arsenal,17/09/17,5,11,1,13,4,0,0,1,Chelsea,M Oliver,premier-league
49,1,14,0,7,3,1,Everton,17/09/17,4,15,0,16,7,0,1,1,Man United,A Marriner,premier-league
50,4,13,0,9,2,2,Huddersfield,23/09/17,3,9,0,5,3,0,0,3,Burnley,C Kavanagh,premier-league
51,6,11,0,8,4,1,Bournemouth,23/09/17,4,12,0,12,4,0,0,3,Everton,M Atkinson,premier-league
52,6,14,0,23,6,3,Liverpool,23/09/17,3,13,0,12,7,2,1,3,Leicester,A Taylor,premier-league
53,2,7,0,5,0,1,Crystal Palace,23/09/17,8,6,0,25,9,0,1,3,Man City,N Swarbrick,premier-league
54,4,9,0,9,4,4,Man United,23/09/17,8,12,0,14,4,1,0,1,Southampton,C Pawson,premier-league
55,0,14,0,7,4,2,Chelsea,23/09/17,5,5,0,13,2,2,0,2,Stoke,M Dean,premier-league
56,4,16,0,8,4,3,Watford,23/09/17,5,9,0,10,3,1,0,1,Swansea,L Mason,premier-league
57,3,20,1,15,5,2,Tottenham,23/09/17,4,10,0,10,4,2,0,4,West Ham,M Oliver,premier-league
58,8,8,0,17,5,1,Newcastle,24/09/17,2,6,0,7,3,0,0,2,Brighton,A Marriner,premier-league
59,4,17,0,7,3,4,West Brom,25/09/17,7,8,0,16,6,0,1,1,Arsenal,R Madley,premier-league
60,5,10,0,8,1,0,Leicester,30/09/17,7,6,0,19,4,0,0,1,Bournemouth,G Scott,premier-league
61,8,13,0,17,6,2,Man City,30/09/17,4,8,0,4,2,0,0,0,Chelsea,M Atkinson,premier-league
62,7,4,0,14,7,1,Tottenham,30/09/17,4,7,0,6,1,3,0,1,Huddersfield,N Swarbrick,premier-league
63,5,9,0,6,1,0,Crystal Palace,30/09/17,6,6,0,18,7,0,2,0,Man United,M Dean,premier-league
64,6,10,0,21,3,2,Southampton,30/09/17,5,11,0,17,6,0,1,1,Stoke,M Jones,premier-league
65,6,11,0,15,3,0,Watford,30/09/17,7,12,0,9,4,1,2,3,West Brom,M Oliver,premier-league
66,1,13,0,6,1,2,Swansea,30/09/17,2,15,0,9,4,0,0,3,West Ham,R East,premier-league
67,5,8,0,9,1,2,Brighton,01/10/17,6,7,0,25,12,0,1,0,Arsenal,K Friend,premier-league
68,3,7,0,5,2,2,Burnley,01/10/17,9,14,0,23,4,1,0,2,Everton,J Moss,premier-league
69,5,6,0,17,2,1,Liverpool,01/10/17,1,11,0,8,5,1,1,1,Newcastle,C Pawson,premier-league
70,4,14,1,8,6,2,West Ham,14/10/17,7,11,0,20,5,1,0,2,Burnley,S Attwell,premier-league
71,8,6,0,15,5,1,Chelsea,14/10/17,5,7,0,14,5,1,2,2,Crystal Palace,A Marriner,premier-league
72,3,13,0,6,1,2,Man United,14/10/17,7,7,0,19,5,0,0,0,Liverpool,M Atkinson,premier-league
73,0,8,0,5,1,1,Stoke,14/10/17,5,5,0,20,11,1,3,0,Man City,C Pawson,premier-league
74,3,16,0,7,2,5,Huddersfield,14/10/17,5,12,0,7,3,0,1,1,Swansea,P Tierney,premier-league
75,5,7,0,5,1,3,Bournemouth,14/10/17,9,9,0,18,6,0,0,1,Tottenham,R Madley,premier-league
76,5,10,0,9,6,0,Arsenal,14/10/17,2,8,0,11,2,1,0,1,Watford,N Swarbrick,premier-league
77,1,10,0,13,6,1,Everton,15/10/17,7,12,0,12,3,0,0,4,Brighton,M Oliver,premier-league
78,8,12,0,19,5,2,Newcastle,15/10/17,3,11,0,12,2,1,0,1,Southampton,K Friend,premier-league
79,1,6,0,5,1,2,West Brom,16/10/17,4,13,0,11,3,0,0,2,Leicester,M Dean,premier-league
80,3,13,0,7,5,0,Brighton,20/10/17,10,5,0,16,2,2,0,1,West Ham,M Atkinson,premier-league
81,6,16,0,16,5,3,Watford,21/10/17,6,13,0,14,8,1,1,2,Chelsea,J Moss,premier-league
82,7,12,0,9,3,2,Man United,21/10/17,4,10,0,5,3,0,2,4,Huddersfield,L Mason,premier-league
83,5,6,0,6,0,3,Burnley,21/10/17,4,10,0,15,10,0,1,2,Man City,R East,premier-league
84,5,14,0,10,0,2,Crystal Palace,21/10/17,3,12,0,7,3,0,0,4,Newcastle,S Attwell,premier-league
85,3,8,0,7,2,1,West Brom,21/10/17,8,10,0,20,6,0,0,0,Southampton,G Scott,premier-league
86,3,10,0,7,3,1,Bournemouth,21/10/17,8,17,0,10,2,2,0,0,Stoke,L Probert,premier-league
87,6,9,0,11,6,1,Leicester,21/10/17,7,6,0,19,4,1,0,0,Swansea,M Oliver,premier-league
88,7,14,0,30,14,1,Arsenal,22/10/17,0,14,1,8,3,1,1,1,Everton,C Pawson,premier-league
89,5,8,0,12,7,1,Liverpool,22/10/17,3,2,0,14,6,1,3,0,Tottenham,A Marriner,premier-league
90,2,9,0,4,2,0,Swansea,28/10/17,5,9,0,17,5,1,0,0,Arsenal,L Mason,premier-league
91,5,5,0,18,5,0,Chelsea,28/10/17,5,5,0,7,1,0,0,2,Bournemouth,C Pawson,premier-league
92,2,15,0,6,2,2,West Ham,28/10/17,11,18,0,19,9,2,0,1,Crystal Palace,R Madley,premier-league
93,2,8,0,1,0,1,Huddersfield,28/10/17,9,10,0,16,8,0,0,0,Liverpool,K Friend,premier-league
94,3,14,0,13,4,0,Tottenham,28/10/17,6,12,0,11,3,0,0,1,Man United,J Moss,premier-league
95,1,9,0,6,2,4,Stoke,28/10/17,8,10,0,13,0,1,0,4,Watford,M Oliver,premier-league
96,2,7,0,15,5,3,Man City,28/10/17,1,10,0,6,4,2,1,2,West Brom,M Jones,premier-league
97,7,10,0,6,1,1,Southampton,29/10/17,2,9,0,7,2,1,0,3,Brighton,N Swarbrick,premier-league
98,10,10,0,16,2,2,Everton,29/10/17,3,6,0,9,3,0,2,0,Leicester,A Marriner,premier-league
99,3,10,0,12,5,0,Newcastle,30/10/17,5,9,0,12,5,0,0,3,Burnley,M Dean,premier-league
100,5,15,0,9,3,4,West Brom,04/11/17,3,8,1,7,3,0,1,1,Huddersfield,R East,premier-league
101,9,12,0,16,6,2,Bournemouth,04/11/17,11,11,0,16,4,0,0,2,Newcastle,P Tierney,premier-league
102,1,4,0,5,1,0,Burnley,04/11/17,9,4,0,13,3,0,0,0,Southampton,L Probert,premier-league
103,10,8,0,14,4,0,Leicester,04/11/17,4,12,0,11,7,1,1,0,Stoke,R Madley,premier-league
104,7,12,0,5,2,1,Brighton,04/11/17,8,13,0,12,2,1,0,2,Swansea,M Dean,premier-league
105,3,13,0,15,7,0,Liverpool,04/11/17,2,9,0,6,1,2,0,3,West Ham,N Swarbrick,premier-league
106,7,20,0,10,2,3,Man United,05/11/17,4,16,0,18,8,0,0,1,Chelsea,A Taylor,premier-league
107,5,12,0,11,3,2,Watford,05/11/17,2,14,0,10,5,0,0,0,Everton,G Scott,premier-league
108,5,15,0,6,3,6,Arsenal,05/11/17,5,15,0,9,5,0,1,1,Man City,M Oliver,premier-league
109,9,7,0,11,3,2,Crystal Palace,05/11/17,10,6,0,12,2,0,0,0,Tottenham,K Friend,premier-league
110,4,16,0,14,4,1,Tottenham,18/11/17,7,11,0,14,5,0,2,4,Arsenal,M Dean,premier-league
111,11,10,0,20,3,2,Huddersfield,18/11/17,8,13,1,11,5,0,2,3,Bournemouth,L Probert,premier-league
112,6,12,0,13,1,1,Swansea,18/11/17,8,12,0,16,7,0,2,1,Burnley,M Atkinson,premier-league
113,4,26,0,8,5,3,Everton,18/11/17,9,9,0,16,7,2,2,2,Crystal Palace,A Taylor,premier-league
114,7,10,0,12,4,1,Man City,18/11/17,1,8,0,2,0,1,0,1,Leicester,G Scott,premier-league
115,2,9,0,5,0,1,Southampton,18/11/17,10,15,0,21,8,0,2,1,Liverpool,M Jones,premier-league
116,4,9,0,12,5,1,Newcastle,18/11/17,11,10,0,16,7,1,2,1,Man United,C Pawson,premier-league
117,4,12,0,11,7,3,Chelsea,18/11/17,3,13,0,7,2,3,0,2,West Brom,J Moss,premier-league
118,1,10,0,10,6,4,West Ham,19/11/17,3,13,0,17,7,0,1,1,Watford,A Marriner,premier-league
119,7,5,0,13,6,0,Stoke,20/11/17,6,13,0,9,3,2,1,1,Brighton,L Mason,premier-league
120,5,12,0,7,2,1,Leicester,24/11/17,5,9,0,8,4,1,1,1,West Ham,M Atkinson,premier-league
121,2,5,0,9,3,1,Stoke,25/11/17,5,9,0,10,5,0,0,1,Crystal Palace,M Dean,premier-league
122,8,7,0,11,3,0,Chelsea,25/11/17,7,10,0,16,4,0,0,0,Liverpool,M Oliver,premier-league
123,0,9,0,8,2,2,Brighton,25/11/17,5,9,0,15,4,0,0,0,Man United,N Swarbrick,premier-league
124,3,13,0,12,4,2,Watford,25/11/17,6,8,0,12,2,2,0,1,Newcastle,C Kavanagh,premier-league
125,5,6,0,9,5,2,Bournemouth,25/11/17,4,18,0,10,1,0,0,4,Swansea,S Attwell,premier-league
126,0,13,0,5,2,4,West Brom,25/11/17,8,10,0,24,5,1,0,1,Tottenham,M Jones,premier-league
127,5,14,0,17,2,0,Arsenal,26/11/17,5,8,0,8,2,0,0,2,Burnley,L Mason,premier-league
128,7,10,0,14,5,3,Man City,26/11/17,3,10,1,4,0,0,1,2,Huddersfield,C Pawson,premier-league
129,2,13,0,5,2,0,Everton,26/11/17,7,6,0,17,5,1,1,0,Southampton,K Friend,premier-league
130,5,8,0,10,4,0,Crystal Palace,28/11/17,10,13,0,10,4,0,0,2,Brighton,A Marriner,premier-league
131,9,10,0,18,6,2,Tottenham,28/11/17,4,7,0,7,4,0,2,1,Leicester,A Taylor,premier-league
132,5,10,0,15,7,1,Man United,28/11/17,5,12,0,12,3,3,0,2,Watford,J Moss,premier-league
133,6,12,0,14,4,0,Newcastle,28/11/17,1,13,0,8,4,0,1,0,West Brom,L Probert,premier-league
134,2,12,0,7,2,1,Huddersfield,29/11/17,7,10,0,21,7,0,1,0,Arsenal,G Scott,premier-league
135,6,11,0,10,4,1,Burnley,29/11/17,4,9,0,10,2,1,0,0,Bournemouth,R East,premier-league
136,1,7,0,2,0,0,Swansea,29/11/17,15,10,0,21,10,0,0,1,Chelsea,N Swarbrick,premier-league
137,6,6,0,7,3,1,West Ham,29/11/17,2,16,0,8,5,0,2,2,Everton,M Oliver,premier-league
138,5,11,0,7,2,1,Southampton,29/11/17,6,12,0,26,12,0,0,1,Man City,P Tierney,premier-league
139,9,10,0,14,7,5,Liverpool,29/11/17,5,8,0,10,1,1,0,1,Stoke,M Atkinson,premier-league
140,1,10,1,8,4,2,Man United,02/12/17,12,11,0,33,15,2,0,3,Arsenal,A Marriner,premier-league
141,2,7,0,12,6,0,Liverpool,02/12/17,2,8,0,6,2,2,0,1,Brighton,G Scott,premier-league
142,4,13,0,8,2,1,Newcastle,02/12/17,11,8,0,23,9,1,2,0,Chelsea,K Friend,premier-league
143,5,9,0,5,3,1,Huddersfield,02/12/17,2,12,0,6,4,0,0,2,Everton,C Kavanagh,premier-league
144,7,11,0,14,4,2,Burnley,02/12/17,10,3,0,16,3,0,1,0,Leicester,P Tierney,premier-league
145,6,10,0,10,3,0,Swansea,02/12/17,2,12,0,10,3,1,2,2,Stoke,C Pawson,premier-league
146,2,8,1,8,2,1,Tottenham,02/12/17,7,16,0,6,2,1,1,4,Watford,M Atkinson,premier-league
147,7,10,0,10,2,1,Crystal Palace,02/12/17,3,11,0,20,6,0,0,3,West Brom,M Oliver,premier-league
148,4,12,0,15,4,1,Southampton,03/12/17,5,6,0,16,5,0,1,2,Bournemouth,J Moss,premier-league
149,4,7,0,7,4,2,West Ham,03/12/17,10,5,0,24,8,1,0,2,Man City,M Dean,premier-league
150,5,12,1,11,2,0,Watford,09/12/17,3,10,0,8,5,0,1,1,Burnley,L Probert,premier-league
151,3,14,0,11,5,2,Bournemouth,09/12/17,6,14,0,24,8,2,2,5,Crystal Palace,K Friend,premier-league
152,1,10,0,7,2,0,Brighton,09/12/17,8,6,0,19,6,0,2,0,Huddersfield,S Attwell,premier-league
153,5,9,0,13,5,1,Leicester,09/12/17,6,10,0,10,4,1,1,2,Newcastle,N Swarbrick,premier-league
154,3,18,0,7,1,5,West Brom,09/12/17,6,8,0,18,3,0,0,2,Swansea,M Dean,premier-league
155,6,9,0,4,3,0,Stoke,09/12/17,12,12,0,20,11,0,1,1,Tottenham,R East,premier-league
156,3,10,0,19,2,1,Chelsea,09/12/17,4,10,0,5,2,0,1,6,West Ham,A Taylor,premier-league
157,1,11,0,3,2,3,Everton,10/12/17,12,8,0,23,3,0,1,1,Liverpool,C Pawson,premier-league
158,8,10,0,14,7,2,Man City,10/12/17,2,16,0,8,5,1,1,4,Man United,M Oliver,premier-league
159,5,10,0,11,6,2,Arsenal,10/12/17,4,12,0,6,3,0,1,2,Southampton,R Madley,premier-league
160,4,14,0,14,7,0,Stoke,12/12/17,6,6,0,10,2,0,0,0,Burnley,M Jones,premier-league
161,6,18,1,7,2,1,Watford,12/12/17,4,14,0,14,4,1,0,2,Crystal Palace,L Mason,premier-league
162,3,4,0,12,5,0,Chelsea,12/12/17,1,11,0,7,2,2,0,0,Huddersfield,A Marriner,premier-league
163,7,6,0,6,1,0,West Brom,13/12/17,5,16,0,14,5,0,0,1,Liverpool,P Tierney,premier-league
164,9,12,0,14,7,2,Bournemouth,13/12/17,4,14,0,9,2,0,1,1,Man United,G Scott,premier-league
165,1,11,0,7,4,2,Everton,13/12/17,4,10,1,16,4,1,0,1,Newcastle,M Atkinson,premier-league
166,9,9,0,16,11,0,Leicester,13/12/17,9,13,0,12,4,3,0,1,Southampton,C Kavanagh,premier-league
167,5,6,0,23,10,0,Man City,13/12/17,2,12,0,7,3,2,0,0,Swansea,A Taylor,premier-league
168,2,10,0,7,4,1,Brighton,13/12/17,10,5,0,25,8,0,1,1,Tottenham,R Madley,premier-league
169,7,9,0,22,3,0,Arsenal,13/12/17,1,9,0,6,0,0,0,1,West Ham,J Moss,premier-league
170,5,9,0,10,2,1,Newcastle,16/12/17,7,13,0,23,5,0,1,2,Arsenal,S Attwell,premier-league
171,2,13,0,11,6,2,Burnley,16/12/17,8,13,0,12,2,0,0,4,Brighton,C Kavanagh,premier-league
172,4,16,0,6,2,3,Southampton,16/12/17,8,8,0,24,8,0,1,1,Chelsea,R East,premier-league
173,4,13,0,13,6,2,Crystal Palace,16/12/17,6,12,1,11,2,2,0,2,Leicester,M Atkinson,premier-league
174,1,20,0,7,2,4,Tottenham,16/12/17,5,13,0,20,11,0,1,2,Man City,C Pawson,premier-league
175,9,13,0,14,7,1,West Ham,16/12/17,7,12,0,17,0,1,0,2,Stoke,G Scott,premier-league
176,7,17,1,15,9,1,Huddersfield,16/12/17,8,12,1,13,3,2,0,2,Watford,M Oliver,premier-league
177,3,10,0,21,7,1,Liverpool,17/12/17,2,5,0,6,2,3,0,1,Bournemouth,A Marriner,premier-league
178,3,7,0,8,3,3,Man United,17/12/17,6,14,0,12,5,2,0,1,West Brom,A Taylor,premier-league
179,3,12,0,8,3,3,Swansea,18/12/17,6,12,0,12,7,1,1,2,Everton,J Moss,premier-league
180,8,11,0,14,9,0,Liverpool,22/12/17,7,9,0,11,4,1,0,1,Arsenal,M Atkinson,premier-league
181,4,11,0,13,1,0,Watford,23/12/17,6,8,0,14,3,0,0,0,Brighton,P Tierney,premier-league
182,4,10,0,18,8,2,Tottenham,23/12/17,4,10,0,5,2,1,0,1,Burnley,M Oliver,premier-league
183,7,4,0,25,8,0,Chelsea,23/12/17,2,8,0,5,0,0,0,3,Everton,R Madley,premier-league
184,6,8,0,19,6,2,Man United,23/12/17,4,19,1,11,3,1,1,2,Leicester,J Moss,premier-league
185,6,7,0,5,1,1,Bournemouth,23/12/17,4,8,0,14,5,0,1,0,Man City,M Jones,premier-league
186,1,9,0,10,3,1,Huddersfield,23/12/17,9,16,0,12,6,0,1,2,Southampton,L Probert,premier-league
187,11,11,0,17,7,0,West Brom,23/12/17,1,9,0,9,5,0,2,1,Stoke,N Swarbrick,premier-league
188,3,11,0,13,5,3,Crystal Palace,23/12/17,6,13,0,7,2,0,0,2,Swansea,C Pawson,premier-league
189,3,12,0,11,4,1,Newcastle,23/12/17,6,9,0,19,6,1,1,1,West Ham,L Mason,premier-league
190,4,14,0,10,5,4,West Ham,26/12/17,7,12,0,26,10,1,1,3,Bournemouth,S Attwell,premier-league
191,1,8,0,8,1,1,Brighton,26/12/17,13,8,0,25,8,0,0,0,Chelsea,M Dean,premier-league
192,5,12,0,15,7,4,Stoke,26/12/17,8,9,0,18,8,0,1,2,Huddersfield,A Taylor,premier-league
193,2,8,0,7,4,1,Swansea,26/12/17,4,5,0,22,9,0,1,0,Liverpool,K Friend,premier-league
194,2,14,0,3,2,7,Burnley,26/12/17,12,10,0,23,6,2,0,3,Man United,M Atkinson,premier-league
195,8,15,0,16,6,2,Southampton,26/12/17,3,8,0,16,7,0,2,0,Tottenham,G Scott,premier-league
196,8,13,0,11,5,3,Leicester,26/12/17,8,7,0,11,1,1,1,3,Watford,C Kavanagh,premier-league
197,2,13,0,7,3,0,Everton,26/12/17,10,14,0,17,3,0,0,2,West Brom,R East,premier-league
198,8,6,0,22,6,0,Man City,27/12/17,3,11,0,6,2,1,0,1,Newcastle,A Marriner,premier-league
199,4,7,0,16,9,1,Arsenal,28/12/17,5,12,0,16,2,1,0,0,Crystal Palace,M Oliver,premier-league
200,4,13,0,6,1,0,Everton,30/12/17,4,8,0,19,7,0,1,0,Bournemouth,L Probert,premier-league
