,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
951,265,5,11,1,8,0,1,Troyes,24/02/18,5,9,0,11,6,0,0,3,Rennes,,ligue-1,H
952,266,6,15,0,9,5,3,Monaco,24/02/18,6,13,0,9,6,1,1,1,Toulouse,,ligue-1,H
953,267,0,17,0,3,0,2,Nice,25/02/18,6,17,0,23,6,0,0,2,Bordeaux,,ligue-1,H
954,268,7,23,0,8,2,3,St Etienne,25/02/18,3,9,0,9,5,0,1,1,Lyon,,ligue-1,H
955,269,6,18,0,15,6,5,Marseille,25/02/18,3,21,0,10,3,0,2,6,Paris SG,,ligue-1,H
956,270,3,13,0,6,1,1,Bordeaux,02/03/18,7,9,0,18,5,1,1,0,Monaco,,ligue-1,H
957,271,4,12,0,12,5,1,Lille,02/03/18,8,9,0,23,10,0,1,3,Nice,,ligue-1,H
958,272,3,16,0,18,5,3,Rennes,03/03/18,6,19,0,14,3,1,0,2,Amiens,,ligue-1,A
959,273,3,8,0,12,3,1,Guingamp,03/03/18,6,14,0,15,6,0,1,1,Angers,,ligue-1,H
960,274,9,14,0,18,4,4,Toulouse,03/03/18,4,7,1,12,1,0,1,0,Metz,,ligue-1,H
961,275,6,15,0,9,5,4,Dijon,03/03/18,8,10,0,13,7,1,1,0,St Etienne,,ligue-1,H
962,276,4,6,0,20,13,1,Paris SG,03/03/18,2,7,0,10,2,0,0,3,Troyes,,ligue-1,A
963,277,3,12,0,11,2,2,Strasbourg,04/03/18,5,14,0,7,4,0,1,4,Caen,,ligue-1,H
964,278,4,19,1,9,3,4,Nantes,04/03/18,8,7,0,22,5,1,0,3,Marseille,,ligue-1,H
965,279,4,6,0,19,4,2,Lyon,04/03/18,4,15,0,10,5,0,1,2,Montpellier,,ligue-1,H
966,280,3,14,0,10,4,1,Monaco,09/03/18,5,13,0,29,5,3,1,0,Strasbourg,,ligue-1,H
967,281,2,6,0,9,0,0,Angers,10/03/18,3,10,0,12,2,0,0,0,Bordeaux,,ligue-1,H
968,282,1,13,0,10,4,0,Amiens,10/03/18,5,12,0,10,3,1,0,3,Dijon,,ligue-1,A
969,283,6,12,0,13,4,2,Montpellier,10/03/18,3,17,0,5,2,0,1,2,Lille,,ligue-1,H
970,284,3,6,0,8,0,1,Troyes,10/03/18,5,6,0,19,3,0,0,0,Nantes,,ligue-1,H
971,285,2,10,0,6,3,1,Metz,10/03/18,9,10,0,18,10,0,4,0,Paris SG,,ligue-1,H
972,286,4,14,0,9,3,4,St Etienne,10/03/18,8,16,0,18,7,1,0,0,Rennes,,ligue-1,H
973,287,5,8,0,17,5,1,Nice,11/03/18,6,24,0,12,6,1,1,3,Guingamp,,ligue-1,H
974,288,2,8,0,6,1,1,Caen,11/03/18,4,3,0,20,4,0,0,1,Lyon,,ligue-1,H
975,289,7,19,0,23,9,3,Marseille,11/03/18,3,16,0,9,4,1,1,2,Toulouse,,ligue-1,H
976,290,8,11,0,20,8,2,Angers,14/03/18,7,7,1,14,7,0,2,1,Paris SG,,ligue-1,H
977,291,2,10,0,14,5,0,Lille,16/03/18,4,13,0,10,4,1,1,2,Monaco,,ligue-1,H
978,292,4,11,0,11,5,1,Troyes,17/03/18,4,13,0,8,1,0,1,1,Amiens,,ligue-1,H
979,293,4,9,0,8,2,2,Caen,17/03/18,1,11,0,13,6,0,2,1,Angers,,ligue-1,H
980,294,2,8,0,6,3,1,Rennes,17/03/18,4,13,0,9,2,0,0,2,Bordeaux,,ligue-1,H
981,295,5,13,0,10,7,4,Dijon,17/03/18,4,16,0,18,11,1,0,1,Montpellier,,ligue-1,A
982,296,2,11,0,12,4,1,Strasbourg,17/03/18,6,12,0,11,6,0,0,2,Toulouse,,ligue-1,H
983,297,4,14,0,11,6,3,Lyon,18/03/18,2,12,0,10,5,1,1,2,Marseille,,ligue-1,H
984,298,4,10,0,15,4,0,Nantes,18/03/18,3,7,0,8,4,1,1,2,Metz,,ligue-1,H
985,299,4,12,0,19,7,1,Paris SG,18/03/18,5,8,0,14,4,1,1,0,Nice,,ligue-1,H
986,300,5,12,0,9,3,3,Guingamp,18/03/18,7,16,0,16,6,0,1,2,St Etienne,,ligue-1,H
987,301,6,15,0,11,5,3,Marseille,31/03/18,6,11,1,12,2,1,0,2,Dijon,,ligue-1,A
988,302,4,11,0,9,6,2,Montpellier,01/04/18,4,22,0,8,5,2,0,2,Caen,,ligue-1,A
989,303,5,14,0,15,6,2,Bordeaux,01/04/18,5,12,0,14,6,0,0,1,Guingamp,,ligue-1,H
990,304,3,15,0,10,2,2,Amiens,01/04/18,3,9,0,15,3,0,0,0,Lille,,ligue-1,H
991,305,3,9,0,10,6,1,Toulouse,01/04/18,8,14,0,20,5,0,2,1,Lyon,,ligue-1,H
992,306,4,12,0,15,8,0,St Etienne,01/04/18,6,16,0,20,4,1,0,3,Nantes,,ligue-1,A
993,307,1,23,1,11,5,4,Metz,01/04/18,5,16,1,18,5,1,1,5,Strasbourg,,ligue-1,H
994,308,5,5,0,15,6,0,Nice,01/04/18,8,16,0,11,3,1,0,1,Troyes,,ligue-1,A
995,309,1,17,0,8,2,2,Monaco,04/04/18,8,28,0,20,7,1,1,0,Rennes,,ligue-1,H
996,310,3,16,1,8,2,4,Paris SG,06/04/18,11,5,0,16,5,0,1,1,St Etienne,,ligue-1,H
997,311,4,14,0,14,7,1,Caen,07/04/18,7,14,0,11,4,0,2,3,Amiens,,ligue-1,H
998,312,9,17,0,11,5,1,Strasbourg,07/04/18,2,10,0,3,2,0,1,1,Angers,,ligue-1,H
999,313,2,12,1,7,1,3,Lille,07/04/18,7,14,0,15,6,1,2,1,Bordeaux,,ligue-1,H
1000,314,10,12,0,8,4,1,Troyes,07/04/18,9,11,0,15,10,0,1,1,Guingamp,,ligue-1,H
1001,315,5,11,0,10,4,3,Nantes,07/04/18,7,12,0,6,3,1,2,4,Monaco,,ligue-1,H
1002,316,3,15,0,8,3,1,Dijon,07/04/18,10,15,0,20,5,1,0,2,Toulouse,,ligue-1,H
1003,317,2,12,0,6,2,1,Montpellier,08/04/18,6,14,0,12,3,0,0,2,Marseille,,ligue-1,H
1004,318,3,7,0,14,6,0,Lyon,08/04/18,4,18,0,10,5,2,0,2,Metz,,ligue-1,A
1005,319,2,12,0,9,3,4,Rennes,08/04/18,5,7,0,10,2,1,1,4,Nice,,ligue-1,H
1006,320,8,5,0,15,7,3,Nice,13/04/18,4,14,0,12,3,0,0,1,Angers,,ligue-1,H
1007,321,3,15,0,6,3,1,Guingamp,14/04/18,2,15,0,10,3,0,0,2,Lille,,ligue-1,H
1008,322,5,11,0,5,2,0,Amiens,14/04/18,7,9,0,25,8,0,1,0,Lyon,,ligue-1,H
1009,323,4,9,0,12,4,0,Dijon,14/04/18,6,14,0,15,2,0,1,0,Nantes,,ligue-1,H
1010,324,3,17,0,7,6,4,Metz,14/04/18,7,6,0,14,3,0,1,1,Rennes,,ligue-1,H
1011,325,1,10,0,5,1,1,St Etienne,14/04/18,10,11,0,16,6,0,0,3,Strasbourg,,ligue-1,H
1012,326,2,8,0,9,4,2,Bordeaux,15/04/18,6,9,0,19,5,1,0,3,Montpellier,,ligue-1,A
1013,327,2,8,0,11,2,3,Monaco,15/04/18,4,8,0,12,7,1,4,1,Paris SG,,ligue-1,H
1014,328,8,8,0,21,9,2,Marseille,15/04/18,5,15,0,12,7,1,1,2,Troyes,,ligue-1,H
1015,329,5,12,0,17,11,2,Lyon,20/04/18,9,11,0,17,5,1,1,1,Dijon,,ligue-1,H
1016,330,8,12,0,18,9,2,Rennes,20/04/18,5,17,1,13,7,0,1,6,Nantes,,ligue-1,H
1017,331,6,11,0,15,2,2,Strasbourg,21/04/18,2,20,0,7,5,0,1,4,Amiens,,ligue-1,H
1018,332,1,17,1,4,1,2,Monaco,21/04/18,10,13,0,24,12,0,2,0,Guingamp,,ligue-1,H
1019,333,6,8,0,14,3,1,Lille,21/04/18,3,9,0,19,8,0,4,0,Marseille,,ligue-1,H
1020,334,2,11,0,5,4,1,Caen,21/04/18,7,9,0,15,3,0,0,2,Metz,,ligue-1,H
1021,335,2,11,0,7,0,2,Angers,21/04/18,6,11,0,14,8,0,1,1,Toulouse,,ligue-1,H
1022,336,5,8,0,10,2,1,Paris SG,22/04/18,8,15,0,21,8,0,0,0,Bordeaux,,ligue-1,H
1023,337,3,13,0,5,2,0,Montpellier,22/04/18,3,10,0,16,4,0,0,0,Nice,,ligue-1,H
1024,338,2,21,0,6,3,2,Troyes,22/04/18,7,5,0,18,6,1,0,0,St Etienne,,ligue-1,H
1025,339,2,11,0,5,2,1,Toulouse,25/04/18,1,9,0,9,0,0,0,2,Caen,,ligue-1,H
1026,340,1,7,0,7,5,2,St Etienne,27/04/18,9,9,0,25,5,1,0,0,Montpellier,,ligue-1,A
1027,341,4,12,0,10,3,0,Dijon,28/04/18,4,14,0,10,4,0,1,1,Bordeaux,,ligue-1,H
1028,342,5,12,0,14,4,2,Metz,28/04/18,3,11,0,15,9,0,2,0,Lille,,ligue-1,H
1029,343,4,14,0,12,4,1,Nantes,28/04/18,6,7,0,25,11,0,1,1,Lyon,,ligue-1,H
1030,344,6,13,1,7,1,2,Amiens,28/04/18,6,9,1,16,1,0,0,1,Monaco,,ligue-1,H
1031,345,8,13,0,11,7,4,Nice,28/04/18,3,18,0,9,2,0,1,2,Strasbourg,,ligue-1,H
1032,346,5,16,0,13,2,2,Caen,28/04/18,4,8,0,5,3,1,2,1,Troyes,,ligue-1,H
1033,347,9,9,0,13,5,3,Marseille,29/04/18,4,9,0,14,6,1,0,1,Angers,,ligue-1,A
1034,348,7,9,0,22,5,0,Guingamp,29/04/18,7,11,0,14,3,1,0,2,Paris SG,,ligue-1,A
1035,349,7,14,0,12,2,1,Toulouse,29/04/18,2,11,1,6,3,1,1,2,Rennes,,ligue-1,H
1036,350,13,10,0,23,8,0,Paris SG,04/05/18,3,14,0,12,5,1,0,2,Amiens,,ligue-1,A
1037,351,8,16,0,17,4,2,Monaco,06/05/18,6,14,1,16,5,1,1,1,Caen,,ligue-1,H
1038,352,3,9,0,4,1,1,Guingamp,06/05/18,4,10,0,19,9,0,1,1,Dijon,,ligue-1,H
1039,353,8,9,0,13,4,2,Troyes,06/05/18,6,9,0,17,5,0,2,2,Lyon,,ligue-1,H
1040,354,4,12,0,11,2,1,Nice,06/05/18,9,18,0,18,8,1,1,1,Marseille,,ligue-1,H
1041,355,7,11,0,17,4,0,Angers,06/05/18,2,12,0,8,4,0,1,1,Metz,,ligue-1,H
1042,356,3,8,0,12,7,3,Montpellier,06/05/18,7,14,0,11,2,0,0,0,Nantes,,ligue-1,A
1043,357,5,11,0,7,3,1,Strasbourg,06/05/18,5,10,0,14,2,0,1,1,Rennes,,ligue-1,H
1044,358,2,12,0,11,5,3,Bordeaux,06/05/18,5,12,0,16,3,2,1,2,St Etienne,,ligue-1,A
1045,359,3,16,0,17,8,2,Lille,06/05/18,1,14,1,6,4,1,2,4,Toulouse,,ligue-1,A
1046,360,11,15,1,16,5,0,Marseille,11/05/18,6,20,0,22,7,2,1,2,Guingamp,,ligue-1,H
1047,361,8,15,0,13,1,2,Metz,12/05/18,3,14,0,9,2,0,1,1,Amiens,,ligue-1,H
1048,362,4,11,0,12,2,1,Nantes,12/05/18,5,7,0,14,2,0,0,0,Angers,,ligue-1,D
1049,363,6,20,0,10,4,3,Toulouse,12/05/18,6,8,0,15,6,1,1,1,Bordeaux,,ligue-1,H
1050,364,4,11,0,12,7,2,Dijon,12/05/18,4,8,0,13,3,1,2,0,Lille,,ligue-1,H
1051,365,5,11,0,11,3,1,St Etienne,12/05/18,6,14,1,18,5,0,0,1,Monaco,,ligue-1,H
1052,366,1,9,0,9,2,0,Troyes,12/05/18,11,10,0,22,3,1,0,0,Montpellier,,ligue-1,H
1053,367,7,18,1,12,5,1,Caen,12/05/18,4,10,0,21,8,0,3,0,Nice,,ligue-1,H
1054,368,7,12,0,10,2,0,Rennes,12/05/18,7,12,0,14,5,0,0,1,Paris SG,,ligue-1,H
1055,369,1,20,0,8,3,1,Lyon,12/05/18,2,25,0,9,4,0,1,5,Strasbourg,,ligue-1,H
1056,370,3,18,0,7,2,1,Paris SG,19/05/18,2,15,0,11,6,0,0,3,Caen,,ligue-1,H
1057,371,9,7,0,16,8,2,Angers,19/05/18,1,17,0,7,1,0,1,1,Dijon,,ligue-1,H
1058,372,7,13,0,11,4,3,Nice,19/05/18,8,15,0,23,8,1,0,3,Lyon,,ligue-1,H
1059,373,3,12,0,5,2,0,Amiens,19/05/18,7,12,0,27,11,1,2,0,Marseille,,ligue-1,H
1060,374,6,16,1,15,7,0,Bordeaux,19/05/18,4,11,0,7,0,3,0,3,Metz,,ligue-1,A
1061,375,7,12,0,10,2,0,Strasbourg,19/05/18,2,6,0,9,2,0,1,0,Nantes,,ligue-1,H
1062,376,4,12,1,9,6,1,Montpellier,19/05/18,8,10,0,9,1,1,1,0,Rennes,,ligue-1,H
1063,377,4,5,0,11,3,0,Lille,19/05/18,7,6,0,14,7,0,3,1,St Etienne,,ligue-1,H
1064,378,5,14,0,13,6,2,Guingamp,19/05/18,9,9,0,17,7,0,0,3,Toulouse,,ligue-1,H
1065,379,2,13,0,21,14,1,Monaco,19/05/18,6,14,0,12,4,1,0,1,Troyes,,ligue-1,A
1066,0,4,12,0,6,3,1,Leicester,11/08/17,9,9,0,27,10,2,2,0,Arsenal,M Dean,premier-league,H
1067,1,10,9,0,14,4,2,Man City,12/08/17,3,6,0,6,2,0,0,0,Brighton,M Oliver,premier-league,A
1068,2,5,11,0,10,5,3,Burnley,12/08/17,8,16,2,19,6,3,0,3,Chelsea,C Pawson,premier-league,H
1069,3,9,19,0,8,6,3,Huddersfield,12/08/17,12,7,0,14,4,2,0,1,Crystal Palace,J Moss,premier-league,A
1070,4,7,10,0,9,1,1,Stoke,12/08/17,6,13,0,9,4,0,1,1,Everton,N Swarbrick,premier-league,H
1071,5,0,13,0,4,0,1,Swansea,12/08/17,13,10,0,29,2,0,0,2,Southampton,M Jones,premier-league,H
1072,6,3,8,0,14,5,3,Liverpool,12/08/17,3,14,0,9,4,1,2,0,Watford,A Taylor,premier-league,H
1073,7,2,3,0,9,2,1,Bournemouth,12/08/17,8,15,0,16,6,0,1,3,West Brom,R Madley,premier-league,H
1074,8,1,7,0,9,1,2,West Ham,13/08/17,11,19,0,22,6,0,1,2,Man United,M Atkinson,premier-league,H
1075,9,7,10,0,18,6,2,Tottenham,13/08/17,5,6,1,6,3,0,0,1,Newcastle,A Marriner,premier-league,A
1076,10,5,14,0,19,7,3,Watford,19/08/17,8,6,0,6,2,0,0,1,Bournemouth,R East,premier-league,A
1077,11,5,11,1,8,1,0,West Brom,19/08/17,5,11,0,20,0,0,0,1,Burnley,M Atkinson,premier-league,H
1078,12,2,10,0,5,2,0,Brighton,19/08/17,6,8,0,14,4,0,1,1,Leicester,L Probert,premier-league,H
1079,13,2,13,0,4,1,3,Crystal Palace,19/08/17,4,12,0,23,13,0,0,1,Liverpool,K Friend,premier-league,H
1080,14,2,10,1,16,8,1,West Ham,19/08/17,7,18,0,14,5,1,2,1,Southampton,L Mason,premier-league,H
1081,15,9,11,0,18,6,0,Arsenal,19/08/17,2,6,0,11,4,0,0,0,Stoke,A Marriner,premier-league,H
1082,16,5,11,0,17,8,1,Man United,19/08/17,3,12,0,6,1,1,0,1,Swansea,J Moss,premier-league,A
1083,17,3,10,0,13,5,4,Newcastle,20/08/17,7,13,0,7,3,0,0,3,Huddersfield,C Pawson,premier-league,H
1084,18,3,21,0,9,2,3,Chelsea,20/08/17,14,14,0,18,6,1,0,3,Tottenham,A Taylor,premier-league,H
1085,19,1,9,1,7,2,2,Everton,21/08/17,7,7,1,19,6,1,0,1,Man City,R Madley,premier-league,H
1086,20,5,14,1,19,8,4,Man City,26/08/17,2,13,0,9,3,1,1,5,Bournemouth,M Dean,premier-league,H
1087,21,1,6,0,7,3,1,Swansea,26/08/17,1,9,0,16,3,1,0,4,Crystal Palace,A Marriner,premier-league,A
1088,22,4,10,0,6,3,1,Southampton,26/08/17,5,10,0,16,6,0,0,0,Huddersfield,S Attwell,premier-league,H
1089,23,3,7,0,11,4,2,Leicester,26/08/17,9,8,0,22,7,0,0,1,Man United,M Oliver,premier-league,H
1090,24,5,11,0,8,3,3,West Ham,26/08/17,7,17,0,16,8,0,1,1,Newcastle,N Swarbrick,premier-league,H
1091,25,11,18,0,16,2,1,Brighton,26/08/17,3,7,1,8,0,0,0,0,Watford,G Scott,premier-league,A
1092,26,3,7,0,7,0,2,Everton,27/08/17,6,12,0,18,7,0,2,2,Chelsea,J Moss,premier-league,H
1093,27,3,9,0,8,0,4,Arsenal,27/08/17,4,6,0,18,10,0,2,2,Liverpool,C Pawson,premier-league,H
1094,28,7,9,0,13,3,0,Burnley,27/08/17,10,9,0,28,5,0,0,0,Tottenham,L Mason,premier-league,H
1095,29,4,9,0,16,2,2,Stoke,27/08/17,10,10,0,10,2,0,0,2,West Brom,A Taylor,premier-league,H
1096,30,2,8,0,6,1,1,Bournemouth,09/09/17,8,14,0,15,8,0,2,0,Arsenal,A Taylor,premier-league,H
1097,31,6,4,0,12,3,0,West Brom,09/09/17,2,9,0,12,6,0,1,2,Brighton,C Kavanagh,premier-league,H
1098,32,3,14,0,15,6,1,Tottenham,09/09/17,7,14,0,12,1,2,0,3,Everton,G Scott,premier-league,A
1099,33,9,8,0,16,6,0,Chelsea,09/09/17,2,11,0,8,2,1,0,1,Leicester,L Mason,premier-league,A
1100,34,3,9,1,10,3,2,Liverpool,09/09/17,8,10,0,13,7,0,2,2,Man City,J Moss,premier-league,H
1101,35,4,11,0,12,3,0,Watford,09/09/17,7,8,0,9,1,1,0,0,Southampton,L Probert,premier-league,A
1102,36,11,10,0,18,8,0,Man United,09/09/17,5,10,0,10,5,1,1,0,Stoke,N Swarbrick,premier-league,H
1103,37,13,14,0,23,5,1,Crystal Palace,10/09/17,3,7,0,4,2,0,1,1,Burnley,M Oliver,premier-league,H
1104,38,5,15,0,16,8,3,Newcastle,10/09/17,7,11,0,10,4,0,0,2,Swansea,M Jones,premier-league,H
1105,39,3,14,0,10,2,2,Huddersfield,11/09/17,10,11,0,19,3,0,0,1,West Ham,K Friend,premier-league,H
1106,40,4,12,0,9,2,0,Brighton,15/09/17,6,5,0,15,3,0,0,0,Bournemouth,C Pawson,premier-league,H
1107,41,5,13,0,13,4,1,Southampton,16/09/17,5,14,0,14,3,1,0,5,Crystal Palace,R Madley,premier-league,A
1108,42,4,6,0,10,1,1,Leicester,16/09/17,8,6,0,15,3,0,0,1,Huddersfield,J Moss,premier-league,H
1109,43,2,9,0,5,4,2,Burnley,16/09/17,12,7,0,35,9,1,1,1,Liverpool,R East,premier-league,H
1110,44,5,11,0,13,4,1,Stoke,16/09/17,7,13,0,14,3,0,1,3,Newcastle,S Attwell,premier-league,H
1111,45,1,9,0,4,0,3,Swansea,16/09/17,11,11,0,26,8,0,0,1,Tottenham,M Dean,premier-league,H
1112,46,11,6,0,28,10,0,Man City,16/09/17,3,8,0,7,1,3,0,2,Watford,A Taylor,premier-league,A
1113,47,3,7,0,9,1,2,West Ham,16/09/17,2,15,0,6,1,0,0,2,West Brom,P Tierney,premier-league,D
1114,48,1,15,0,11,2,3,Arsenal,17/09/17,5,11,1,13,4,0,0,1,Chelsea,M Oliver,premier-league,H
1115,49,1,14,0,7,3,1,Everton,17/09/17,4,15,0,16,7,0,1,1,Man United,A Marriner,premier-league,H
1116,50,4,13,0,9,2,2,Huddersfield,23/09/17,3,9,0,5,3,0,0,3,Burnley,C Kavanagh,premier-league,H
1117,51,6,11,0,8,4,1,Bournemouth,23/09/17,4,12,0,12,4,0,0,3,Everton,M Atkinson,premier-league,H
1118,52,6,14,0,23,6,3,Liverpool,23/09/17,3,13,0,12,7,2,1,3,Leicester,A Taylor,premier-league,H
1119,53,2,7,0,5,0,1,Crystal Palace,23/09/17,8,6,0,25,9,0,1,3,Man City,N Swarbrick,premier-league,H
1120,54,4,9,0,9,4,4,Man United,23/09/17,8,12,0,14,4,1,0,1,Southampton,C Pawson,premier-league,A
1121,55,0,14,0,7,4,2,Chelsea,23/09/17,5,5,0,13,2,2,0,2,Stoke,M Dean,premier-league,A
1122,56,4,16,0,8,4,3,Watford,23/09/17,5,9,0,10,3,1,0,1,Swansea,L Mason,premier-league,A
1123,57,3,20,1,15,5,2,Tottenham,23/09/17,4,10,0,10,4,2,0,4,West Ham,M Oliver,premier-league,A
1124,58,8,8,0,17,5,1,Newcastle,24/09/17,2,6,0,7,3,0,0,2,Brighton,A Marriner,premier-league,H
1125,59,4,17,0,7,3,4,West Brom,25/09/17,7,8,0,16,6,0,1,1,Arsenal,R Madley,premier-league,H
1126,60,5,10,0,8,1,0,Leicester,30/09/17,7,6,0,19,4,0,0,1,Bournemouth,G Scott,premier-league,H
1127,61,8,13,0,17,6,2,Man City,30/09/17,4,8,0,4,2,0,0,0,Chelsea,M Atkinson,premier-league,A
1128,62,7,4,0,14,7,1,Tottenham,30/09/17,4,7,0,6,1,3,0,1,Huddersfield,N Swarbrick,premier-league,A
1129,63,5,9,0,6,1,0,Crystal Palace,30/09/17,6,6,0,18,7,0,2,0,Man United,M Dean,premier-league,H
1130,64,6,10,0,21,3,2,Southampton,30/09/17,5,11,0,17,6,0,1,1,Stoke,M Jones,premier-league,H
1131,65,6,11,0,15,3,0,Watford,30/09/17,7,12,0,9,4,1,2,3,West Brom,M Oliver,premier-league,H
1132,66,1,13,0,6,1,2,Swansea,30/09/17,2,15,0,9,4,0,0,3,West Ham,R East,premier-league,H
1133,67,5,8,0,9,1,2,Brighton,01/10/17,6,7,0,25,12,0,1,0,Arsenal,K Friend,premier-league,H
1134,68,3,7,0,5,2,2,Burnley,01/10/17,9,14,0,23,4,1,0,2,Everton,J Moss,premier-league,H
1135,69,5,6,0,17,2,1,Liverpool,01/10/17,1,11,0,8,5,1,1,1,Newcastle,C Pawson,premier-league,H
1136,70,4,14,1,8,6,2,West Ham,14/10/17,7,11,0,20,5,1,0,2,Burnley,S Attwell,premier-league,H
1137,71,8,6,0,15,5,1,Chelsea,14/10/17,5,7,0,14,5,1,2,2,Crystal Palace,A Marriner,premier-league,H
1138,72,3,13,0,6,1,2,Man United,14/10/17,7,7,0,19,5,0,0,0,Liverpool,M Atkinson,premier-league,H
1139,73,0,8,0,5,1,1,Stoke,14/10/17,5,5,0,20,11,1,3,0,Man City,C Pawson,premier-league,H
1140,74,3,16,0,7,2,5,Huddersfield,14/10/17,5,12,0,7,3,0,1,1,Swansea,P Tierney,premier-league,H
1141,75,5,7,0,5,1,3,Bournemouth,14/10/17,9,9,0,18,6,0,0,1,Tottenham,R Madley,premier-league,H
1142,76,5,10,0,9,6,0,Arsenal,14/10/17,2,8,0,11,2,1,0,1,Watford,N Swarbrick,premier-league,A
1143,77,1,10,0,13,6,1,Everton,15/10/17,7,12,0,12,3,0,0,4,Brighton,M Oliver,premier-league,D
1144,78,8,12,0,19,5,2,Newcastle,15/10/17,3,11,0,12,2,1,0,1,Southampton,K Friend,premier-league,A
1145,79,1,6,0,5,1,2,West Brom,16/10/17,4,13,0,11,3,0,0,2,Leicester,M Dean,premier-league,H
1146,80,3,13,0,7,5,0,Brighton,20/10/17,10,5,0,16,2,2,0,1,West Ham,M Atkinson,premier-league,A
1147,81,6,16,0,16,5,3,Watford,21/10/17,6,13,0,14,8,1,1,2,Chelsea,J Moss,premier-league,H
1148,82,7,12,0,9,3,2,Man United,21/10/17,4,10,0,5,3,0,2,4,Huddersfield,L Mason,premier-league,H
1149,83,5,6,0,6,0,3,Burnley,21/10/17,4,10,0,15,10,0,1,2,Man City,R East,premier-league,H
1150,84,5,14,0,10,0,2,Crystal Palace,21/10/17,3,12,0,7,3,0,0,4,Newcastle,S Attwell,premier-league,H
1151,85,3,8,0,7,2,1,West Brom,21/10/17,8,10,0,20,6,0,0,0,Southampton,G Scott,premier-league,H
1152,86,3,10,0,7,3,1,Bournemouth,21/10/17,8,17,0,10,2,2,0,0,Stoke,L Probert,premier-league,A
1153,87,6,9,0,11,6,1,Leicester,21/10/17,7,6,0,19,4,1,0,0,Swansea,M Oliver,premier-league,A
1154,88,7,14,0,30,14,1,Arsenal,22/10/17,0,14,1,8,3,1,1,1,Everton,C Pawson,premier-league,A
1155,89,5,8,0,12,7,1,Liverpool,22/10/17,3,2,0,14,6,1,3,0,Tottenham,A Marriner,premier-league,H
1156,90,2,9,0,4,2,0,Swansea,28/10/17,5,9,0,17,5,1,0,0,Arsenal,L Mason,premier-league,H
1157,91,5,5,0,18,5,0,Chelsea,28/10/17,5,5,0,7,1,0,0,2,Bournemouth,C Pawson,premier-league,A
1158,92,2,15,0,6,2,2,West Ham,28/10/17,11,18,0,19,9,2,0,1,Crystal Palace,R Madley,premier-league,H
1159,93,2,8,0,1,0,1,Huddersfield,28/10/17,9,10,0,16,8,0,0,0,Liverpool,K Friend,premier-league,H
1160,94,3,14,0,13,4,0,Tottenham,28/10/17,6,12,0,11,3,0,0,1,Man United,J Moss,premier-league,H
1161,95,1,9,0,6,2,4,Stoke,28/10/17,8,10,0,13,0,1,0,4,Watford,M Oliver,premier-league,A
1162,96,2,7,0,15,5,3,Man City,28/10/17,1,10,0,6,4,2,1,2,West Brom,M Jones,premier-league,A
1163,97,7,10,0,6,1,1,Southampton,29/10/17,2,9,0,7,2,1,0,3,Brighton,N Swarbrick,premier-league,A
1164,98,10,10,0,16,2,2,Everton,29/10/17,3,6,0,9,3,0,2,0,Leicester,A Marriner,premier-league,H
1165,99,3,10,0,12,5,0,Newcastle,30/10/17,5,9,0,12,5,0,0,3,Burnley,M Dean,premier-league,H
1166,100,5,15,0,9,3,4,West Brom,04/11/17,3,8,1,7,3,0,1,1,Huddersfield,R East,premier-league,H
1167,101,9,12,0,16,6,2,Bournemouth,04/11/17,11,11,0,16,4,0,0,2,Newcastle,P Tierney,premier-league,H
1168,102,1,4,0,5,1,0,Burnley,04/11/17,9,4,0,13,3,0,0,0,Southampton,L Probert,premier-league,H
1169,103,10,8,0,14,4,0,Leicester,04/11/17,4,12,0,11,7,1,1,0,Stoke,R Madley,premier-league,H
1170,104,7,12,0,5,2,1,Brighton,04/11/17,8,13,0,12,2,1,0,2,Swansea,M Dean,premier-league,A
1171,105,3,13,0,15,7,0,Liverpool,04/11/17,2,9,0,6,1,2,0,3,West Ham,N Swarbrick,premier-league,A
1172,106,7,20,0,10,2,3,Man United,05/11/17,4,16,0,18,8,0,0,1,Chelsea,A Taylor,premier-league,H
1173,107,5,12,0,11,3,2,Watford,05/11/17,2,14,0,10,5,0,0,0,Everton,G Scott,premier-league,H
1174,108,5,15,0,6,3,6,Arsenal,05/11/17,5,15,0,9,5,0,1,1,Man City,M Oliver,premier-league,H
1175,109,9,7,0,11,3,2,Crystal Palace,05/11/17,10,6,0,12,2,0,0,0,Tottenham,K Friend,premier-league,H
1176,110,4,16,0,14,4,1,Tottenham,18/11/17,7,11,0,14,5,0,2,4,Arsenal,M Dean,premier-league,H
1177,111,11,10,0,20,3,2,Huddersfield,18/11/17,8,13,1,11,5,0,2,3,Bournemouth,L Probert,premier-league,H
1178,112,6,12,0,13,1,1,Swansea,18/11/17,8,12,0,16,7,0,2,1,Burnley,M Atkinson,premier-league,H
1179,113,4,26,0,8,5,3,Everton,18/11/17,9,9,0,16,7,2,2,2,Crystal Palace,A Taylor,premier-league,H
1180,114,7,10,0,12,4,1,Man City,18/11/17,1,8,0,2,0,1,0,1,Leicester,G Scott,premier-league,A
1181,115,2,9,0,5,0,1,Southampton,18/11/17,10,15,0,21,8,0,2,1,Liverpool,M Jones,premier-league,H
